timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 20:57:42,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:57:42,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:57:44,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:57:45,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:57:47,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:57:50,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:57:52,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:57:52,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:57:53,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:57:53,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:57:55,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:57:55,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:57:57,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:57:57,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:57:58,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:58:00,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:58:01,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:58:01,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:58:03,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:58:03,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:58:05,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:58:05,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:58:06,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:58:06,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:58:08,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:58:08,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:58:10,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:58:10,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:58:11,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:58:14,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:58:14,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:59:16,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:02:16,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:02:17,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:02:19,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:02:21,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:02:24,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:02:27,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:02:31,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:02:32,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:02:34,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:02:36,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:02:37,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:02:39,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:02:41,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:02:43,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:02:44,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:02:46,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:02:48,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:02:51,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:02:53,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:02:56,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:03:00,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:03:01,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:03:04,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:03:06,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:03:07,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:03:10,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:03:12,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:03:14,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:03:16,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:03:18,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:03:19,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:03:21,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:03:21,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:03:22,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:03:22,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:03:23,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:03:24,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:03:24,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:03:25,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:03:26,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:03:27,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:03:27,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:03:29,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:03:29,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:03:31,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:03:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:03:34,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:03:36,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:03:38,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:03:38,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:03:39,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:03:40,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:03:41,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:03:41,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:03:43,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:03:43,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:03:45,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:03:45,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:03:46,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:03:47,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:03:48,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:03:48,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:03:50,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:03:50,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:03:51,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:03:52,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:03:53,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:03:53,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:03:55,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:03:56,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:03:58,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:03:58,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:03:59,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:04:00,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:04:02,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:04:04,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:04:06,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:04:06,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:04:08,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:04:08,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:04:10,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:04:10,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:04:11,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:04:11,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:04:13,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:04:14,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:04:16,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:04:16,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:04:18,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:04:18,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:04:19,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:04:20,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:04:21,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:04:21,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:04:23,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:04:23,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:04:24,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:04:24,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:04:26,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:04:29,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:04:29,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:04:36,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:08:32,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:08:34,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:08:35,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:08:37,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:08:40,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:08:43,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:08:47,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:08:49,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:08:50,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:08:52,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:08:54,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:08:55,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:08:57,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:08:59,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:09:00,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:09:02,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:09:04,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:09:07,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:09:09,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:09:11,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:09:15,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:09:17,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:09:19,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:09:20,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:09:22,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:09:25,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:09:27,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:09:29,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:09:30,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:09:32,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:09:34,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:09:35,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:09:36,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:09:37,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:09:37,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:09:38,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:09:39,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:09:39,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:09:40,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:09:41,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:09:42,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:09:43,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:09:44,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:09:44,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:09:45,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:09:47,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:09:48,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:09:48,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:09:52,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:09:53,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:09:54,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:09:54,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:09:56,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:09:56,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:09:57,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:09:58,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:09:59,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:10:00,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:10:01,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:10:02,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:10:03,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:10:04,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:10:05,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:10:05,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:10:06,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:10:07,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:10:08,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:10:09,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:10:10,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:10:11,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:10:13,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:10:14,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:10:15,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:10:16,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:10:18,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:10:19,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:10:22,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:10:23,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:10:24,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:10:25,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:10:26,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:10:26,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:10:27,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:10:28,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:10:29,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:10:30,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:10:32,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:10:33,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:10:34,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:10:35,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:10:36,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:10:37,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:10:37,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:10:38,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:10:39,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:10:40,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:10:41,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:10:42,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:10:43,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:10:44,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:10:47,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:10:48,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:14:46,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:14:48,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:14:50,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:14:52,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:14:55,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:14:58,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:15:00,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:15:02,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:15:04,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:15:06,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:15:07,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:15:09,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:15:11,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:15:12,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:15:14,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:15:16,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:15:18,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:15:19,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:15:22,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:15:24,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:15:27,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:15:31,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:15:33,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:15:35,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:15:36,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:15:38,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:15:41,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:15:43,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:15:45,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:15:46,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:15:48,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:15:50,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:15:52,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:15:55,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:15:56,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:15:56,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:15:57,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:15:57,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:15:59,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:15:59,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:16:01,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:16:02,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:16:04,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:16:04,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:16:06,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:16:06,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:16:08,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:16:09,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:16:13,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:16:13,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:16:14,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:16:15,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:16:16,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:16:16,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:16:18,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:16:18,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:16:20,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:16:21,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:16:23,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:16:23,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:16:24,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:16:25,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:16:26,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:16:27,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:16:28,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:16:28,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:16:29,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:16:30,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:16:31,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:16:33,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:16:33,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:16:35,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:16:36,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:16:38,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:16:38,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:16:41,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:16:42,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:16:44,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:16:45,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:16:46,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:16:47,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:16:47,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
