timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 14:32:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:33:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:34:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:35:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:35:56,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:36:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:37:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:38:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:40:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:41:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:41:13,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:42:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:43:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:44:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:45:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:46:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:46:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:47:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:48:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:49:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:50:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:52:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:52:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:53:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:54:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:55:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:56:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:57:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:57:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:58:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:59:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:00:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:01:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:02:37,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:02:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:04:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:05:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:06:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:07:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:07:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:08:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:09:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:10:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:11:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:12:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:13:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:13:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:14:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:16:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:17:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:18:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:18:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:19:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:20:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:21:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:22:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:23:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:24:07,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:24:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:25:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:27:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:28:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:29:29,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:29:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:30:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:31:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:32:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:33:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:34:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:35:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:36:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:37:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:38:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:39:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:40:14,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:40:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:41:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:42:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:43:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:44:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:45:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:45:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:46:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:48:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:49:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:50:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:51:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:51:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:52:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:53:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:54:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:55:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:56:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 15:56:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:57:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 15:58:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:00:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:01:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:01:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:02:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:03:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:04:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:05:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:06:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:07:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:07:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:08:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:09:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:10:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:12:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:12:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:13:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:14:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:15:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:16:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:17:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:17:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:18:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:19:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:20:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:21:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:22:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:22:56,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:23:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:25:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:26:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:27:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:28:13,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:28:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:29:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:30:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:31:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:32:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:33:30,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:34:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:35:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:36:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:37:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:38:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:38:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:39:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:40:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:41:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:42:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:43:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:44:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:44:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:45:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:46:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:48:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:49:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:49:21,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:50:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:51:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:52:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:53:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:54:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:54:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:55:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:56:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:57:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:58:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 16:59:56,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 16:59:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:01:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:02:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:03:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:04:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:05:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:05:25,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:06:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:07:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:08:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:09:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:10:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:10:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:11:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:12:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:14:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:15:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:16:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:16:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:17:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:18:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:19:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:20:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:21:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:21:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:22:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:23:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:24:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:25:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:26:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:26:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:28:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:29:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:30:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:31:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:32:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:32:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:33:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:34:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:35:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:37:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:37:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:38:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:39:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:40:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:41:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:42:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:42:35,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:43:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:44:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:45:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:46:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:47:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:47:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:48:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:50:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:51:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:52:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:53:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:53:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:54:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:55:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:56:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:57:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:58:31,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 17:58:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 17:59:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:00:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:01:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:02:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:03:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:04:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:05:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:06:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:07:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:08:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:09:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:09:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:10:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:11:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:12:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:13:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:14:24,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:14:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:15:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:17:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:18:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:19:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:19:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:20:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:21:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:22:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:23:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:24:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:24:59,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:25:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:26:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:27:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:29:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:30:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:30:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:31:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:32:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:33:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:34:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:35:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:35:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:36:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:37:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:38:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:40:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:40:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:41:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:42:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:43:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:44:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:45:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:46:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:46:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:47:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:48:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:49:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:50:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:51:33,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:51:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:53:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:54:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:55:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:56:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:56:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 18:57:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:58:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 18:59:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:00:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:01:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:02:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:02:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:03:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:04:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:06:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:07:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:07:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:08:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:09:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:10:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:11:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:12:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:13:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:13:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:14:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:15:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:16:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:17:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:18:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:18:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:20:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:21:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:22:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:23:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:23:46,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
